Unnamed: 0.1,Unnamed: 0,question,answer,workerid,assignment_id,status
1198,1198,q_21143152,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1199,1199,q_21600600,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1200,1200,q_20763405,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1201,1201,q_21867752,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1202,1202,q_20937822,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1203,1203,q_21891296,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1204,1204,q_21506837,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1205,1205,q_21773973,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1206,1206,q_21956514,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1207,1207,q_21115507,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1208,1208,q_21654495,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1209,1209,q_20959778,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1210,1210,q_21214036,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1211,1211,q_21110503,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1212,1212,q_21163768,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1213,1213,q_20938165,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1214,1214,q_21385909,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1215,1215,q_20674630,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1216,1216,q_22065209,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1217,1217,q_20824220,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1218,1218,q_21341829,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1219,1219,q_21427039,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1220,1220,q_21615568,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1221,1221,q_21513500,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1222,1222,q_KNOWN2_republican,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1223,1223,q_21101771,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1224,1224,q_21421093,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1225,1225,q_20938686,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1226,1226,q_21920353,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1227,1227,q_21557051,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1228,1228,q_KNOWN4_republican,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1229,1229,q_20846401,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1230,1230,q_22028086,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1231,1231,q_21026137,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1232,1232,q_21776049,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1233,1233,q_21234624,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1234,1234,q_20743732,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1235,1235,q_21040125,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1236,1236,q_21887163,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1237,1237,q_KNOWN1_republican,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1238,1238,q_21146039,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1239,1239,q_21952688,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1240,1240,q_21303952,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1241,1241,q_21486499,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1242,1242,q_KNOWN3_democrat,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1243,1243,q_21137736,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1244,1244,q_21342012,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1245,1245,q_21981180,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1246,1246,q_21913619,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1247,1247,q_20865353,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1248,1248,q_20902940,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1249,1249,q_21682196,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1250,1250,q_20845897,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1251,1251,q_21699115,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1252,1252,q_21143152,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1253,1253,q_21600600,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1254,1254,q_20763405,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1255,1255,q_21867752,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1256,1256,q_20937822,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1257,1257,q_21891296,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1258,1258,q_21506837,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1259,1259,q_21773973,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1260,1260,q_21956514,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1261,1261,q_21115507,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1262,1262,q_21654495,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1263,1263,q_20959778,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1264,1264,q_21214036,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1265,1265,q_21110503,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1266,1266,q_21163768,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1267,1267,q_20938165,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1268,1268,q_21385909,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1269,1269,q_20674630,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1270,1270,q_22065209,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1271,1271,q_20824220,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1272,1272,q_21341829,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1273,1273,q_21427039,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1274,1274,q_21615568,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1275,1275,q_21513500,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1276,1276,q_KNOWN2_republican,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1277,1277,q_21101771,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1278,1278,q_21421093,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1279,1279,q_20938686,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1280,1280,q_21920353,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1281,1281,q_21557051,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1282,1282,q_KNOWN4_republican,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1283,1283,q_20846401,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1284,1284,q_22028086,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1285,1285,q_21026137,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1286,1286,q_21776049,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1287,1287,q_21234624,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1288,1288,q_20743732,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1289,1289,q_21040125,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1290,1290,q_21887163,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1291,1291,q_KNOWN1_republican,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1292,1292,q_21146039,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1293,1293,q_21952688,democrat,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1294,1294,q_21303952,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1295,1295,q_21486499,republican,A31Z5TPD8QKE26,3JZQSN0I36PKCETWM84TTIAH15DGF8,Approved
1296,1296,q_KNOWN3_democrat,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1297,1297,q_21137736,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1298,1298,q_21342012,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1299,1299,q_21981180,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1300,1300,q_21913619,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1301,1301,q_20865353,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1302,1302,q_20902940,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1303,1303,q_21682196,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1304,1304,q_20845897,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1305,1305,q_21699115,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1306,1306,q_21143152,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1307,1307,q_21600600,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1308,1308,q_20763405,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1309,1309,q_21867752,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1310,1310,q_20937822,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1311,1311,q_21891296,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1312,1312,q_21506837,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1313,1313,q_21773973,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1314,1314,q_21956514,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1315,1315,q_21115507,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1316,1316,q_21654495,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1317,1317,q_20959778,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1318,1318,q_21214036,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1319,1319,q_21110503,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1320,1320,q_21163768,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1321,1321,q_20938165,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1322,1322,q_21385909,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1323,1323,q_20674630,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1324,1324,q_22065209,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1325,1325,q_20824220,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1326,1326,q_21341829,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1327,1327,q_21427039,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1328,1328,q_21615568,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1329,1329,q_21513500,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1330,1330,q_KNOWN2_republican,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1331,1331,q_21101771,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1332,1332,q_21421093,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1333,1333,q_20938686,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1334,1334,q_21920353,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1335,1335,q_21557051,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1336,1336,q_KNOWN4_republican,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1337,1337,q_20846401,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1338,1338,q_22028086,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1339,1339,q_21026137,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1340,1340,q_21776049,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1341,1341,q_21234624,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1342,1342,q_20743732,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1343,1343,q_21040125,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1344,1344,q_21887163,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1345,1345,q_KNOWN1_republican,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1346,1346,q_21146039,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1347,1347,q_21952688,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1348,1348,q_21303952,democrat,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1349,1349,q_21486499,republican,A22KRF782ELLB0,3S3AMIZX3AKAXIZVTGDKFRMHR1DDCU,Approved
1350,1350,q_22033921,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1351,1351,q_22035870,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1352,1352,q_21308732,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1353,1353,q_21426500,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1354,1354,q_21130840,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1355,1355,q_21943610,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1356,1356,q_20701356,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1357,1357,q_21629005,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1358,1358,q_21358112,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1359,1359,q_22082493,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1360,1360,q_21970268,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1361,1361,q_KNOWN3_republican,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1362,1362,q_21955655,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1363,1363,q_21330446,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1364,1364,q_KNOWN2_republican,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1365,1365,q_21252951,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1366,1366,q_21443849,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1367,1367,q_20799744,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1368,1368,q_21686542,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1369,1369,q_21761392,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1370,1370,q_21942379,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1371,1371,q_21531583,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1372,1372,q_21773858,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1373,1373,q_20966887,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1374,1374,q_20832032,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1375,1375,q_21892207,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1376,1376,q_21996304,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1377,1377,q_21910306,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1378,1378,q_21251426,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1379,1379,q_21255072,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1380,1380,q_21857286,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1381,1381,q_21022197,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1382,1382,q_21803712,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1383,1383,q_21396534,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1384,1384,q_21750119,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1385,1385,q_21126058,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1386,1386,q_20731910,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1387,1387,q_KNOWN1_democrat,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1388,1388,q_20842899,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1389,1389,q_22003853,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1390,1390,q_21837366,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1391,1391,q_20844727,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1392,1392,q_21867100,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1393,1393,q_21196381,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1394,1394,q_20912427,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1395,1395,q_21170712,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1396,1396,q_21540386,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1397,1397,q_21473136,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1398,1398,q_21087333,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1399,1399,q_20913334,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1400,1400,q_20993431,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1401,1401,q_20845761,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1402,1402,q_KNOWN4_republican,republican,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1403,1403,q_21980324,democrat,A35BY30TC8WCL4,33JKGHPFYS9WSG2ZVZL1ES3NZIVNME,Approved
1404,1404,q_22033921,democrat,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1405,1405,q_22035870,democrat,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1406,1406,q_21308732,republican,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1407,1407,q_21426500,democrat,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1408,1408,q_21130840,republican,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1409,1409,q_21943610,democrat,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1410,1410,q_20701356,republican,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1411,1411,q_21629005,democrat,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1412,1412,q_21358112,democrat,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1413,1413,q_22082493,democrat,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1414,1414,q_21970268,republican,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1415,1415,q_KNOWN3_republican,republican,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1416,1416,q_21955655,republican,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1417,1417,q_21330446,democrat,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
1418,1418,q_KNOWN2_republican,republican,A3OZ8KF0HWSVWK,3OS4RQUCRPUOLXLL6MCFS7JKLSCFBH,Approved
